,Semana,Día,No.Gasto,Fecha,Razón , Costo ,Descripción
1,1,D,1,06/08/2023,Viaje ,$200.00,Regreso a Queretaro
2,1,D,2,06/08/2023,Despensa,$51.00,Café de capsulas
3,1,D,3,06/08/2023,Comida,$115.00,Cena sushi con LA
4,1,L,1,07/08/2023,Comida,$5.00,Café Starbucks Capsula
5,1,L,2,07/08/2023,,,
6,1,L,3,07/08/2023,Tocho,$40.00,Arbitraje
7,1,M,1,08/08/2023,Comida,$5.50,Café Dolce Gusto Capsula
8,1,M,2,08/08/2023,Comida,$25.00,Chocolatin
9,1,M,3,08/08/2023,Comida,$200.00,Boneless
10,1,X,1,09/08/2023,Comida,$5.00,Café Starbucks Capsula
11,1,X,2,09/08/2023,,,
12,1,X,3,09/08/2023,Wishlist,$50.00,Termo Starbucks
13,1,J,1,10/08/2023,,,
14,1,J,2,10/08/2023,,,
15,1,J,3,10/08/2023,,,
16,1,V,1,,,,
17,1,V,2,,,,
18,1,V,3,,,,
19,1,S,1,,,,
20,1,S,2,,,,
21,1,S,3,,,,
22,2,D,1,,,,
23,2,D,2,,,,
24,2,D,3,,,,
25,2,L,1,,,,
26,2,L,2,,,,
27,2,L,3,,,,
28,2,M,1,,,,
29,2,M,2,,,,
30,2,M,3,,,,
31,2,X,1,,,,
32,2,X,2,,,,
33,2,X,3,,,,
34,2,J,1,,,,
35,2,J,2,,,,
36,2,J,3,,,,
37,2,V,1,,,,
38,2,V,2,,,,
39,2,V,3,,,,
40,2,S,1,,,,
41,2,S,2,,,,
42,2,S,3,,,,
43,3,D,1,,,,
44,3,D,2,,,,
45,3,D,3,,,,
46,3,L,1,,,,
47,3,L,2,,,,
48,3,L,3,,,,
49,3,M,1,,,,
50,3,M,2,,,,
51,3,M,3,,,,
52,3,X,1,,,,
53,3,X,2,,,,
54,3,X,3,,,,
55,3,J,1,,,,
56,3,J,2,,,,
57,3,J,3,,,,
58,3,V,1,,,,
59,3,V,2,,,,
60,3,V,3,,,,
61,3,S,1,,,,
62,3,S,2,,,,
63,3,S,3,,,,
64,4,D,1,,,,
65,4,D,2,,,,
66,4,D,3,,,,
67,4,L,1,,,,
68,4,L,2,,,,
69,4,L,3,,,,
70,4,M,1,,,,
71,4,M,2,,,,
72,4,M,3,,,,
73,4,X,1,,,,
74,4,X,2,,,,
75,4,X,3,,,,
76,4,J,1,,,,
77,4,J,2,,,,
78,4,J,3,,,,
79,4,V,1,,,,
80,4,V,2,,,,
81,4,V,3,,,,
82,4,S,1,,,,
83,4,S,2,,,,
84,4,S,3,,,,
85,5,D,1,,,,
86,5,D,2,,,,
87,5,D,3,,,,
88,5,L,1,,,,
89,5,L,2,,,,
90,5,L,3,,,,
91,5,M,1,,,,
92,5,M,2,,,,
93,5,M,3,,,,
94,5,X,1,,,,
95,5,X,2,,,,
96,5,X,3,,,,
97,5,J,1,,,,
98,5,J,2,,,,
99,5,J,3,,,,
100,5,V,1,,,,
101,5,V,2,,,,
102,5,V,3,,,,
103,5,S,1,,,,
104,5,S,2,,,,
105,5,S,3,,,,
106,6,D,1,,,,
107,6,D,2,,,,
108,6,D,3,,,,
109,6,L,1,,,,
110,6,L,2,,,,
111,6,L,3,,,,
112,6,M,1,,,,
113,6,M,2,,,,
114,6,M,3,,,,
115,6,X,1,,,,
116,6,X,2,,,,
117,6,X,3,,,,
118,6,J,1,,,,
119,6,J,2,,,,
120,6,J,3,,,,
121,6,V,1,,,,
122,6,V,2,,,,
123,6,V,3,,,,
124,6,S,1,,,,
125,6,S,2,,,,
126,6,S,3,,,,
127,7,D,1,,,,
128,7,D,2,,,,
129,7,D,3,,,,
130,7,L,1,,,,
131,7,L,2,,,,
132,7,L,3,,,,
133,7,M,1,,,,
134,7,M,2,,,,
135,7,M,3,,,,
136,7,X,1,,,,
137,7,X,2,,,,
138,7,X,3,,,,
139,7,J,1,,,,
140,7,J,2,,,,
141,7,J,3,,,,
142,7,V,1,,,,
143,7,V,2,,,,
144,7,V,3,,,,
145,7,S,1,,,,
146,7,S,2,,,,
147,7,S,3,,,,
148,8,D,1,,,,
149,8,D,2,,,,
150,8,D,3,,,,
151,8,L,1,,,,
152,8,L,2,,,,
153,8,L,3,,,,
154,8,M,1,,,,
155,8,M,2,,,,
156,8,M,3,,,,
157,8,X,1,,,,
158,8,X,2,,,,
159,8,X,3,,,,
160,8,J,1,,,,
161,8,J,2,,,,
162,8,J,3,,,,
163,8,V,1,,,,
164,8,V,2,,,,
165,8,V,3,,,,
166,8,S,1,,,,
167,8,S,2,,,,
168,8,S,3,,,,
169,9,D,1,,,,
170,9,D,2,,,,
171,9,D,3,,,,
172,9,L,1,,,,
173,9,L,2,,,,
174,9,L,3,,,,
175,9,M,1,,,,
176,9,M,2,,,,
177,9,M,3,,,,
178,9,X,1,,,,
179,9,X,2,,,,
180,9,X,3,,,,
181,9,J,1,,,,
182,9,J,2,,,,
183,9,J,3,,,,
184,9,V,1,,,,
185,9,V,2,,,,
186,9,V,3,,,,
187,9,S,1,,,,
188,9,S,2,,,,
189,9,S,3,,,,
190,10,D,1,,,,
191,10,D,2,,,,
192,10,D,3,,,,
193,10,L,1,,,,
194,10,L,2,,,,
195,10,L,3,,,,
196,10,M,1,,,,
197,10,M,2,,,,
198,10,M,3,,,,
199,10,X,1,,,,
200,10,X,2,,,,
201,10,X,3,,,,
202,10,J,1,,,,
203,10,J,2,,,,
204,10,J,3,,,,
205,10,V,1,,,,
206,10,V,2,,,,
207,10,V,3,,,,
208,10,S,1,,,,
209,10,S,2,,,,
210,10,S,3,,,,
211,11,D,1,,,,
212,11,D,2,,,,
213,11,D,3,,,,
214,11,L,1,,,,
215,11,L,2,,,,
216,11,L,3,,,,
217,11,M,1,,,,
218,11,M,2,,,,
219,11,M,3,,,,
220,11,X,1,,,,
221,11,X,2,,,,
222,11,X,3,,,,
223,11,J,1,,,,
224,11,J,2,,,,
225,11,J,3,,,,
226,11,V,1,,,,
227,11,V,2,,,,
228,11,V,3,,,,
229,11,S,1,,,,
230,11,S,2,,,,
231,11,S,3,,,,
232,12,D,1,,,,
233,12,D,2,,,,
234,12,D,3,,,,
235,12,L,1,,,,
236,12,L,2,,,,
237,12,L,3,,,,
238,12,M,1,,,,
239,12,M,2,,,,
240,12,M,3,,,,
241,12,X,1,,,,
242,12,X,2,,,,
243,12,X,3,,,,
244,12,J,1,,,,
245,12,J,2,,,,
