Datos del estudiante,
Nombre,María de los Angeles Arista Huerta
Matrícula,A01369984
,
Descripción de las variables,
Costo,"Costo total real de realizar la actividad, en pesos."
Presupuesto,"Presupuesto disponible para realizar la actividad, en pesos."
Tiempo invertido,Minutos dedicados a realizar la actividad.
Tipo,Registrar solo el número correspondiente al tipo de actividad realizada:
Alimentos/Salud,"1. Gastos en comidas, snacks, Uber Eats, resturantes, medicamentos, etc."
Ahorro/Inversión,"2. Ahorros en banco, alcancía, inversiones, etc."
Ejercicio/Deporte,"3. Gastos en gimnasio, equipo deportivo, actividades deportivas, etc."
Entretenimiento/Ocio,"4. Gastos en redes sociales, películas o series, videojuegos, salidas, mascotas, etc."
Académico,"5. Gastos en estudiar, material de escuela, etc."
Transporte,"6. Gastos en gasolinas, transporte público, Uber, etc."
Momento,Registrar el número correspondiente al momento que se realizó:
Mañana,1
Tarde,2
Noche,3
Día de deposito,Variable dummy que indica cuando el presupuesto aumenta debido al deposito que recibo semanalmente
No. de personas,"Cantidad de personas involucradas en la actividad, 1 o más"
Previsto 1 / Imprevisto 0,El gasto ha sido considerado y planeado con anterioridad o fue espontaneo.
,
Objetivo,
"Puedo predecir el costo de mis actividades diarias en función del presupuesto disponible para la actividad, tipo de actividad, momento de realización y número de personas.",
,
Variables de estudio,
Variable de dependiente,Costo
Variables independientes,"Presupuesto, Tiempo invertido, Tipo, Momento"
